"date","country","total"
2002-07-31,"Kazakhstan",668012
2002-07-31,"Kenya",267306
2002-07-31,"Kiribati",435939
2002-07-31,"Korea",110700092
2002-07-31,"Kuwait",1210474
2002-07-31,"Kyrgyzstan",0
2002-07-31,"Lao PDR",28899
2002-07-31,"Latvia",1643060
2002-07-31,"Lebanon",338505
2002-07-31,"Lesotho",0
2002-07-31,"Liberia",0
2002-07-31,"Libya",114346
2002-07-31,"Liechtenstein",0
2002-07-31,"Lithuania",202325
2002-07-31,"Luxembourg",33809
2002-07-31,"Macao",297420
2002-07-31,"Macedonia",0
2002-07-31,"Madagascar",0
2002-07-31,"Malawi",0
2002-07-31,"Malaysia",51583749
2002-07-31,"Maldives",368837
2002-07-31,"Mali",0
2002-07-31,"Malta",1182572
2002-07-31,"Marshall Is.",69900
2002-07-31,"Mauritania",0
2002-07-31,"Mauritius",2803649
2002-07-31,"Mexico",20621683
2002-07-31,"Micronesia",44194
2002-07-31,"Moldova",0
2002-07-31,"Monaco",0
2002-07-31,"Mongolia",54859
2002-07-31,"Montenegro",0
2002-07-31,"Montserrat",0
2002-07-31,"Morocco",866960
2002-07-31,"Mozambique",0
2002-07-31,"Myanmar",1060096
2002-07-31,"Namibia",0
2002-07-31,"Nauru",29895
2002-07-31,"Nepal",2690964
2002-07-31,"Netherlands",13595268
2002-07-31,"New Caledonia",8999635
2002-07-31,"Nicaragua",395653
2002-07-31,"Niger",0
2002-07-31,"Nigeria",527053
2002-07-31,"Niue",518499
2002-07-31,"Norfolk Island",1048101
2002-07-31,"Norway",1264578
2002-07-31,"Oman",2267860
2002-07-31,"Pakistan",1389937
2002-07-31,"Palau",9042
2002-07-31,"Panama",1871039
2002-07-31,"Papua New Guinea",9962173
2002-07-31,"Paraguay",38191
2002-07-31,"Peru",4248482
2002-07-31,"Philippines",38096895
2002-07-31,"Pitcairn Is.",12490
2002-07-31,"Poland",569236
2002-07-31,"Portugal",2731055
2002-07-31,"Puerto Rico",72072
2002-07-31,"Qatar",740541
2002-07-31,"Romania",18861
2002-07-31,"Russia",2681090
2002-07-31,"Rwanda",0
2002-07-31,"S. Geo. and S. Sandw. Is.",0
2002-07-31,"S. Sudan",0
2002-07-31,"Saint Helena",0
2002-07-31,"Saint Lucia",219277
2002-07-31,"Samoa",7483194
2002-07-31,"San Marino",0
2002-07-31,"Sao Tome and Principe",0
2002-07-31,"Saudi Arabia",21072808
2002-07-31,"Senegal",516757
2002-07-31,"Serbia",0
2002-07-31,"Seychelles",82779
2002-07-31,"Sierra Leone",0
2002-07-31,"Singapore",39511017
2002-07-31,"Sint Maarten",0
2002-07-31,"Slovakia",10242
2002-07-31,"Slovenia",17741
2002-07-31,"Solomon Is.",829986
2002-07-31,"Somalia",3165
2002-07-31,"South Africa",7627967
2002-07-31,"Spain",25463844
2002-07-31,"Sri Lanka",6223567
2002-07-31,"St. Vin. and Gren.",44816
2002-07-31,"Sudan",94860
2002-07-31,"Suriname",0
2002-07-31,"Swaziland",0
2002-07-31,"Sweden",3107803
2002-07-31,"Switzerland",6349570
2002-07-31,"Syria",588015
2002-07-31,"Taiwan",55109882
2002-07-31,"Tajikistan",0
2002-07-31,"Tanzania",283343
2002-07-31,"Thailand",24365747
2002-07-31,"Timor-Leste",0
2002-07-31,"Togo",0
2002-07-31,"Tonga",5429385
2002-07-31,"Trinidad and Tobago",1597619
2002-07-31,"Tunisia",474322
2002-07-31,"Turkey",1311445
2002-07-31,"Turkmenistan",0
2002-07-31,"Turks and Caicos Is.",0
2002-07-31,"U.S. Virgin Is.",1600
2002-07-31,"Uganda",55701
2002-07-31,"Ukraine",39208
2002-07-31,"Unclassified",73087251
2002-07-31,"United Arab Emirates",16930337
2002-07-31,"United Kingdom",106870608
2002-07-31,"United States",409779403
2002-07-31,"Uruguay",119227
2002-07-31,"Uzbekistan",0
2002-07-31,"Vanuatu",2318151
2002-07-31,"Vatican",0
2002-07-31,"Venezuela",7617180
2002-07-31,"Vietnam",10864059
2002-07-31,"W. Sahara",0
2002-07-31,"Wallis and Futuna Is.",446780
2002-07-31,"Yemen",740136
2002-07-31,"Zambia",16963
2002-07-31,"Zimbabwe",30501
2002-08-31,"Afghanistan",0
2002-08-31,"Albania",0
2002-08-31,"Algeria",1447581
2002-08-31,"American Samoa",4506805
2002-08-31,"Andorra",0
2002-08-31,"Angola",2189
2002-08-31,"Anguilla",0
2002-08-31,"Antigua and Barb.",0
2002-08-31,"Argentina",538091
2002-08-31,"Armenia",0
2002-08-31,"Aruba",0
2002-08-31,"Australia",558057068
2002-08-31,"Austria",897123
2002-08-31,"Azerbaijan",0
2002-08-31,"Bahamas",0
2002-08-31,"Bahrain",1321068
2002-08-31,"Bangladesh",853704
2002-08-31,"Barbados",1081786
2002-08-31,"Belarus",0
2002-08-31,"Belgium",53564342
2002-08-31,"Belize",0
2002-08-31,"Benin",0
2002-08-31,"Bermuda",511218
2002-08-31,"Bhutan",0
2002-08-31,"Bolivia",81690
2002-08-31,"Bosnia and Herz.",0
2002-08-31,"Botswana",6434
2002-08-31,"Br. Indian Ocean Ter.",0
2002-08-31,"Brazil",9206409
2002-08-31,"British Virgin Is.",9487
2002-08-31,"Brunei",415490
2002-08-31,"Bulgaria",48994
2002-08-31,"Burkina Faso",0
2002-08-31,"Burundi",0
2002-08-31,"C<92><82>te d'Ivoire",11288
2002-08-31,"Cambodia",273032
2002-08-31,"Cameroon",0
2002-08-31,"Canada",41212214
2002-08-31,"Cape Verde",0
2002-08-31,"Cayman Is.",72666
2002-08-31,"Central African Rep.",0
2002-08-31,"Chad",0
2002-08-31,"Chile",5253504
2002-08-31,"China",105176309
2002-08-31,"Colombia",475624
2002-08-31,"Comoros",0
2002-08-31,"Congo",32373
2002-08-31,"Cook Is.",3828758
2002-08-31,"Costa Rica",169237
2002-08-31,"Croatia",180312
2002-08-31,"Cuba",2352720
2002-08-31,"Cura<92>_ao",0
2002-08-31,"Cyprus",1087400
2002-08-31,"Czech Rep.",43999
2002-08-31,"Dem. Rep. Congo",64320
2002-08-31,"Denmark",5353893
2002-08-31,"Djibouti",0
2002-08-31,"Dominica",0
2002-08-31,"Dominican Rep.",2134323
2002-08-31,"Ecuador",191987
2002-08-31,"Egypt",8016426
2002-08-31,"El Salvador",3942643
2002-08-31,"Eq. Guinea",0
2002-08-31,"Eritrea",51688
2002-08-31,"Estonia",310638
2002-08-31,"Ethiopia",0
2002-08-31,"Faeroe Is.",101057
2002-08-31,"Falkland Is.",62441
2002-08-31,"Fiji",23470223
2002-08-31,"Finland",763193
2002-08-31,"Fr. Polynesia",14050674
2002-08-31,"France",20128205
2002-08-31,"Gabon",224899
2002-08-31,"Gambia",0
2002-08-31,"Georgia",211188
2002-08-31,"Germany",68119758
2002-08-31,"Ghana",933346
2002-08-31,"Greece",3317762
2002-08-31,"Greenland",14104
2002-08-31,"Grenada",197052
2002-08-31,"Guam",906540
2002-08-31,"Guatemala",2776382
2002-08-31,"Guinea",4667
2002-08-31,"Guinea-Bissau",0
2002-08-31,"Guyana",778464
2002-08-31,"Haiti",64880
2002-08-31,"Honduras",376250
2002-08-31,"Hong Kong",55080865
2002-08-31,"Hungary",329175
2002-08-31,"Iceland",57161
2002-08-31,"India",9251239
2002-08-31,"Indonesia",27311865
2002-08-31,"Iran",4606864
2002-08-31,"Iraq",0
2002-08-31,"Ireland",1545408
2002-08-31,"Israel",1201263
2002-08-31,"Italy",39339740
2002-08-31,"Jamaica",2516607
2002-08-31,"Japan",300367324
2002-08-31,"Jordan",2821544
2002-08-31,"Kazakhstan",964622
2002-08-31,"Kenya",352522
2002-08-31,"Kiribati",862812
2002-08-31,"Korea",109807851
2002-08-31,"Kuwait",1230946
2002-08-31,"Kyrgyzstan",0
2002-08-31,"Lao PDR",58617
2002-08-31,"Latvia",527890
2002-08-31,"Lebanon",161462
2002-08-31,"Lesotho",0
2002-08-31,"Liberia",0
2002-08-31,"Libya",107008
2002-08-31,"Liechtenstein",0
2002-08-31,"Lithuania",258208
2002-08-31,"Luxembourg",67273
2002-08-31,"Macao",47569
2002-08-31,"Macedonia",17920
2002-08-31,"Madagascar",0
2002-08-31,"Malawi",0
2002-08-31,"Malaysia",40308924
2002-08-31,"Maldives",221036
2002-08-31,"Mali",0
2002-08-31,"Malta",587769
2002-08-31,"Marshall Is.",205008
2002-08-31,"Mauritania",0
2002-08-31,"Mauritius",1700121
2002-08-31,"Mexico",18218637
2002-08-31,"Micronesia",1208
2002-08-31,"Moldova",1750
2002-08-31,"Monaco",0
2002-08-31,"Mongolia",38449
2002-08-31,"Montenegro",0
2002-08-31,"Montserrat",0
2002-08-31,"Morocco",1105157
2002-08-31,"Mozambique",0
2002-08-31,"Myanmar",1409998
2002-08-31,"Namibia",2970
2002-08-31,"Nauru",1026
2002-08-31,"Nepal",1052850
2002-08-31,"Netherlands",16023748
2002-08-31,"New Caledonia",7931879
2002-08-31,"Nicaragua",517334
2002-08-31,"Niger",0
2002-08-31,"Nigeria",17853
2002-08-31,"Niue",217136
2002-08-31,"Norfolk Island",1185164
2002-08-31,"Norway",876068
2002-08-31,"Oman",1321471
2002-08-31,"Pakistan",3010563
2002-08-31,"Palau",20657
2002-08-31,"Panama",418821
2002-08-31,"Papua New Guinea",9240872
2002-08-31,"Paraguay",0
2002-08-31,"Peru",2606330
2002-08-31,"Philippines",39325857
2002-08-31,"Pitcairn Is.",0
2002-08-31,"Poland",398528
2002-08-31,"Portugal",2042303
2002-08-31,"Puerto Rico",84770
2002-08-31,"Qatar",354252
2002-08-31,"Romania",0
2002-08-31,"Russia",3776923
2002-08-31,"Rwanda",11142
2002-08-31,"S. Geo. and S. Sandw. Is.",0
2002-08-31,"S. Sudan",0
2002-08-31,"Saint Helena",0
2002-08-31,"Saint Lucia",168770
2002-08-31,"Samoa",6126009
2002-08-31,"San Marino",0
2002-08-31,"Sao Tome and Principe",36880
2002-08-31,"Saudi Arabia",13438789
2002-08-31,"Senegal",0
2002-08-31,"Serbia",0
2002-08-31,"Seychelles",154971
2002-08-31,"Sierra Leone",0
2002-08-31,"Singapore",29329153
2002-08-31,"Sint Maarten",0
2002-08-31,"Slovakia",4051
2002-08-31,"Slovenia",32151
2002-08-31,"Solomon Is.",1489078
2002-08-31,"Somalia",0
2002-08-31,"South Africa",6149159
2002-08-31,"Spain",12802969
2002-08-31,"Sri Lanka",12845238
2002-08-31,"St. Vin. and Gren.",0
2002-08-31,"Sudan",226397
2002-08-31,"Suriname",0
2002-08-31,"Swaziland",0
2002-08-31,"Sweden",2941304
2002-08-31,"Switzerland",4417366
2002-08-31,"Syria",61013
2002-08-31,"Taiwan",53196290
2002-08-31,"Tajikistan",0
2002-08-31,"Tanzania",210418
2002-08-31,"Thailand",18300944
2002-08-31,"Timor-Leste",6174
2002-08-31,"Togo",0
2002-08-31,"Tonga",4473974
2002-08-31,"Trinidad and Tobago",1232399
2002-08-31,"Tunisia",1073221
2002-08-31,"Turkey",2192048
2002-08-31,"Turkmenistan",0
2002-08-31,"Turks and Caicos Is.",0
2002-08-31,"U.S. Virgin Is.",0
2002-08-31,"Uganda",5294
2002-08-31,"Ukraine",56315
2002-08-31,"Unclassified",45192610
2002-08-31,"United Arab Emirates",8520728
2002-08-31,"United Kingdom",110402240
2002-08-31,"United States",375872548
2002-08-31,"Uruguay",57264
2002-08-31,"Uzbekistan",184878
2002-08-31,"Vanuatu",2074371
2002-08-31,"Vatican",0
2002-08-31,"Venezuela",1702814
2002-08-31,"Vietnam",9063612
2002-08-31,"W. Sahara",0
2002-08-31,"Wallis and Futuna Is.",532897
2002-08-31,"Yemen",757393
2002-08-31,"Zambia",6796
2002-08-31,"Zimbabwe",37605
2002-09-30,"Afghanistan",0
2002-09-30,"Albania",88888
2002-09-30,"Algeria",10053647
2002-09-30,"American Samoa",4518894
2002-09-30,"Andorra",0
2002-09-30,"Angola",313569
2002-09-30,"Anguilla",0
2002-09-30,"Antigua and Barb.",68441
2002-09-30,"Argentina",851259
2002-09-30,"Armenia",0
2002-09-30,"Aruba",75084
2002-09-30,"Australia",528274920
2002-09-30,"Austria",1238890
2002-09-30,"Azerbaijan",0
2002-09-30,"Bahamas",11137
2002-09-30,"Bahrain",1191202
2002-09-30,"Bangladesh",4296678
2002-09-30,"Barbados",1819725
2002-09-30,"Belarus",0
2002-09-30,"Belgium",60677907
2002-09-30,"Belize",12768
2002-09-30,"Benin",0
2002-09-30,"Bermuda",342085
2002-09-30,"Bhutan",0
2002-09-30,"Bolivia",3306
2002-09-30,"Bosnia and Herz.",0
2002-09-30,"Botswana",1544
2002-09-30,"Br. Indian Ocean Ter.",0
2002-09-30,"Brazil",3748610
2002-09-30,"British Virgin Is.",9495
2002-09-30,"Brunei",610400
2002-09-30,"Bulgaria",33560
2002-09-30,"Burkina Faso",0
2002-09-30,"Burundi",0
2002-09-30,"C<92><82>te d'Ivoire",0
2002-09-30,"Cambodia",0
2002-09-30,"Cameroon",13784
2002-09-30,"Canada",34811732
2002-09-30,"Cape Verde",0
2002-09-30,"Cayman Is.",0
2002-09-30,"Central African Rep.",0
2002-09-30,"Chad",0
2002-09-30,"Chile",1052333
2002-09-30,"China",127303222
2002-09-30,"Colombia",267756
2002-09-30,"Comoros",0
2002-09-30,"Congo",69600
2002-09-30,"Cook Is.",5840799
2002-09-30,"Costa Rica",229755
2002-09-30,"Croatia",21152
2002-09-30,"Cuba",7356818
2002-09-30,"Cura<92>_ao",0
2002-09-30,"Cyprus",387064
2002-09-30,"Czech Rep.",554957
2002-09-30,"Dem. Rep. Congo",64800
2002-09-30,"Denmark",6380362
2002-09-30,"Djibouti",0
2002-09-30,"Dominica",0
2002-09-30,"Dominican Rep.",2024143
2002-09-30,"Ecuador",118652
2002-09-30,"Egypt",13831842
2002-09-30,"El Salvador",2163100
2002-09-30,"Eq. Guinea",0
2002-09-30,"Eritrea",13920
2002-09-30,"Estonia",17149
2002-09-30,"Ethiopia",0
2002-09-30,"Faeroe Is.",197586
2002-09-30,"Falkland Is.",0
2002-09-30,"Fiji",29445316
2002-09-30,"Finland",1124665
2002-09-30,"Fr. Polynesia",13386338
2002-09-30,"France",29375220
2002-09-30,"Gabon",0
2002-09-30,"Gambia",0
2002-09-30,"Georgia",118080
2002-09-30,"Germany",73369309
2002-09-30,"Ghana",57283
2002-09-30,"Greece",2689885
2002-09-30,"Greenland",0
2002-09-30,"Grenada",251863
2002-09-30,"Guam",1193120
2002-09-30,"Guatemala",3183057
2002-09-30,"Guinea",0
2002-09-30,"Guinea-Bissau",0
2002-09-30,"Guyana",1048360
2002-09-30,"Haiti",50000
2002-09-30,"Honduras",105982
2002-09-30,"Hong Kong",54422277
2002-09-30,"Hungary",199438
2002-09-30,"Iceland",26158
2002-09-30,"India",14449258
2002-09-30,"Indonesia",34709712
2002-09-30,"Iran",11776208
2002-09-30,"Iraq",0
2002-09-30,"Ireland",1380862
2002-09-30,"Israel",1465370
2002-09-30,"Italy",29028858
2002-09-30,"Jamaica",1994774
2002-09-30,"Japan",319048686
2002-09-30,"Jordan",1446139
2002-09-30,"Kazakhstan",41361
2002-09-30,"Kenya",222277
2002-09-30,"Kiribati",499137
2002-09-30,"Korea",101719778
2002-09-30,"Kuwait",1177213
2002-09-30,"Kyrgyzstan",0
2002-09-30,"Lao PDR",15444
2002-09-30,"Latvia",636764
2002-09-30,"Lebanon",1090486
2002-09-30,"Lesotho",5203
2002-09-30,"Liberia",0
2002-09-30,"Libya",10001
2002-09-30,"Liechtenstein",0
2002-09-30,"Lithuania",314487
2002-09-30,"Luxembourg",9682
2002-09-30,"Macao",3497269
2002-09-30,"Macedonia",0
2002-09-30,"Madagascar",0
2002-09-30,"Malawi",0
2002-09-30,"Malaysia",43858028
2002-09-30,"Maldives",251107
2002-09-30,"Mali",0
2002-09-30,"Malta",924199
2002-09-30,"Marshall Is.",84013
2002-09-30,"Mauritania",0
2002-09-30,"Mauritius",2138531
2002-09-30,"Mexico",30014198
2002-09-30,"Micronesia",0
2002-09-30,"Moldova",1700
2002-09-30,"Monaco",0
2002-09-30,"Mongolia",7041
2002-09-30,"Montenegro",0
2002-09-30,"Montserrat",0
2002-09-30,"Morocco",359149
2002-09-30,"Mozambique",0
2002-09-30,"Myanmar",1613388
2002-09-30,"Namibia",0
2002-09-30,"Nauru",7273
2002-09-30,"Nepal",1255194
2002-09-30,"Netherlands",15118579
2002-09-30,"New Caledonia",8485670
2002-09-30,"Nicaragua",655987
2002-09-30,"Niger",0
2002-09-30,"Nigeria",2556209
2002-09-30,"Niue",537477
2002-09-30,"Norfolk Island",284149
2002-09-30,"Norway",682484
2002-09-30,"Oman",3240546
2002-09-30,"Pakistan",1684462
2002-09-30,"Palau",0
2002-09-30,"Panama",1392850
2002-09-30,"Papua New Guinea",9468542
2002-09-30,"Paraguay",67546
2002-09-30,"Peru",2141972
2002-09-30,"Philippines",49964964
2002-09-30,"Pitcairn Is.",0
2002-09-30,"Poland",1682453
2002-09-30,"Portugal",1686910
2002-09-30,"Puerto Rico",5091
2002-09-30,"Qatar",299586
2002-09-30,"Romania",25781
2002-09-30,"Russia",9141388
2002-09-30,"Rwanda",0
2002-09-30,"S. Geo. and S. Sandw. Is.",0
2002-09-30,"S. Sudan",0
2002-09-30,"Saint Helena",0
2002-09-30,"Saint Lucia",55977
2002-09-30,"Samoa",7714413
2002-09-30,"San Marino",0
2002-09-30,"Sao Tome and Principe",0
2002-09-30,"Saudi Arabia",14771988
2002-09-30,"Senegal",562898
2002-09-30,"Serbia",0
2002-09-30,"Seychelles",220258
2002-09-30,"Sierra Leone",1609570
2002-09-30,"Singapore",26979448
2002-09-30,"Sint Maarten",0
2002-09-30,"Slovakia",0
2002-09-30,"Slovenia",0
2002-09-30,"Solomon Is.",154705
2002-09-30,"Somalia",0
2002-09-30,"South Africa",8021532
2002-09-30,"Spain",9833230
2002-09-30,"Sri Lanka",7930535
2002-09-30,"St. Vin. and Gren.",5975
2002-09-30,"Sudan",191102
2002-09-30,"Suriname",0
2002-09-30,"Swaziland",66470
2002-09-30,"Sweden",2966934
2002-09-30,"Switzerland",5195038
2002-09-30,"Syria",291760
2002-09-30,"Taiwan",46081095
2002-09-30,"Tajikistan",0
2002-09-30,"Tanzania",284228
2002-09-30,"Thailand",32142854
2002-09-30,"Timor-Leste",9748
2002-09-30,"Togo",0
2002-09-30,"Tonga",5297469
2002-09-30,"Trinidad and Tobago",1798167
2002-09-30,"Tunisia",548866
2002-09-30,"Turkey",1618879
2002-09-30,"Turkmenistan",0
2002-09-30,"Turks and Caicos Is.",7669
2002-09-30,"U.S. Virgin Is.",0
2002-09-30,"Uganda",24834
2002-09-30,"Ukraine",655632
2002-09-30,"Unclassified",67248283
2002-09-30,"United Arab Emirates",7902046
2002-09-30,"United Kingdom",89102730
2002-09-30,"United States",319936437
2002-09-30,"Uruguay",371101
2002-09-30,"Uzbekistan",0
2002-09-30,"Vanuatu",2493326
2002-09-30,"Vatican",0
2002-09-30,"Venezuela",4889247
2002-09-30,"Vietnam",13676641
2002-09-30,"W. Sahara",0
2002-09-30,"Wallis and Futuna Is.",710345
2002-09-30,"Yemen",1066876
2002-09-30,"Zambia",5503
2002-09-30,"Zimbabwe",173076
2002-10-31,"Afghanistan",13862
2002-10-31,"Albania",168302
2002-10-31,"Algeria",13286297
2002-10-31,"American Samoa",6029154
2002-10-31,"Andorra",0
2002-10-31,"Angola",94059
2002-10-31,"Anguilla",0
2002-10-31,"Antigua and Barb.",0
2002-10-31,"Argentina",1158365
2002-10-31,"Armenia",0
2002-10-31,"Aruba",64933
2002-10-31,"Australia",544294816
2002-10-31,"Austria",1595748
2002-10-31,"Azerbaijan",0
2002-10-31,"Bahamas",169922
2002-10-31,"Bahrain",1498059
2002-10-31,"Bangladesh",1169543
2002-10-31,"Barbados",2028720
2002-10-31,"Belarus",0
2002-10-31,"Belgium",73673486
2002-10-31,"Belize",6046
2002-10-31,"Benin",44000
2002-10-31,"Bermuda",244084
2002-10-31,"Bhutan",0
2002-10-31,"Bolivia",1846811
2002-10-31,"Bosnia and Herz.",0
2002-10-31,"Botswana",8500
2002-10-31,"Br. Indian Ocean Ter.",0
2002-10-31,"Brazil",4315273
2002-10-31,"British Virgin Is.",14759
2002-10-31,"Brunei",362049
2002-10-31,"Bulgaria",24561
2002-10-31,"Burkina Faso",0
2002-10-31,"Burundi",0
2002-10-31,"C<92><82>te d'Ivoire",91500
2002-10-31,"Cambodia",185927
2002-10-31,"Cameroon",44000
2002-10-31,"Canada",38684757
2002-10-31,"Cape Verde",0
2002-10-31,"Cayman Is.",0
2002-10-31,"Central African Rep.",0
2002-10-31,"Chad",0
2002-10-31,"Chile",2311933
2002-10-31,"China",144417918
2002-10-31,"Colombia",292676
2002-10-31,"Comoros",0
2002-10-31,"Congo",0
2002-10-31,"Cook Is.",4265410
2002-10-31,"Costa Rica",105019
2002-10-31,"Croatia",7942
2002-10-31,"Cuba",6583042
2002-10-31,"Cura<92>_ao",0
2002-10-31,"Cyprus",392758
2002-10-31,"Czech Rep.",2805750
2002-10-31,"Dem. Rep. Congo",0
2002-10-31,"Denmark",5443418
2002-10-31,"Djibouti",8723
2002-10-31,"Dominica",1236
2002-10-31,"Dominican Rep.",1771472
2002-10-31,"Ecuador",226361
2002-10-31,"Egypt",15206188
2002-10-31,"El Salvador",3962754
2002-10-31,"Eq. Guinea",0
2002-10-31,"Eritrea",185247
2002-10-31,"Estonia",1396174
2002-10-31,"Ethiopia",317338
2002-10-31,"Faeroe Is.",84483
2002-10-31,"Falkland Is.",30079
2002-10-31,"Fiji",29099961
2002-10-31,"Finland",1072555
2002-10-31,"Fr. Polynesia",11469633
2002-10-31,"France",25357722
2002-10-31,"Gabon",46750
2002-10-31,"Gambia",61750
2002-10-31,"Georgia",18282
2002-10-31,"Germany",92178444
2002-10-31,"Ghana",40649
2002-10-31,"Greece",4612387
2002-10-31,"Greenland",0
2002-10-31,"Grenada",410741
2002-10-31,"Guam",588305
2002-10-31,"Guatemala",3613630
2002-10-31,"Guinea",0
2002-10-31,"Guinea-Bissau",0
2002-10-31,"Guyana",764921
2002-10-31,"Haiti",105000
2002-10-31,"Honduras",104761
2002-10-31,"Hong Kong",47378663
2002-10-31,"Hungary",141153
2002-10-31,"Iceland",2932
2002-10-31,"India",17477967
2002-10-31,"Indonesia",30911835
2002-10-31,"Iran",15983699
2002-10-31,"Iraq",0
2002-10-31,"Ireland",1998578
2002-10-31,"Israel",1495821
2002-10-31,"Italy",42567173
2002-10-31,"Jamaica",3334568
2002-10-31,"Japan",284567909
2002-10-31,"Jordan",4005970
2002-10-31,"Kazakhstan",103677
2002-10-31,"Kenya",107708
2002-10-31,"Kiribati",673050
2002-10-31,"Korea",96551019
2002-10-31,"Kuwait",1187691
2002-10-31,"Kyrgyzstan",0
2002-10-31,"Lao PDR",0
2002-10-31,"Latvia",39106
2002-10-31,"Lebanon",816795
2002-10-31,"Lesotho",6803
2002-10-31,"Liberia",0
2002-10-31,"Libya",0
2002-10-31,"Liechtenstein",0
2002-10-31,"Lithuania",460042
2002-10-31,"Luxembourg",0
2002-10-31,"Macao",667615
2002-10-31,"Macedonia",0
2002-10-31,"Madagascar",22075
2002-10-31,"Malawi",0
2002-10-31,"Malaysia",53156391
2002-10-31,"Maldives",191108
2002-10-31,"Mali",0
2002-10-31,"Malta",980619
2002-10-31,"Marshall Is.",70930
2002-10-31,"Mauritania",961629
2002-10-31,"Mauritius",2229028
2002-10-31,"Mexico",34566753
2002-10-31,"Micronesia",11457
2002-10-31,"Moldova",0
2002-10-31,"Monaco",1238
2002-10-31,"Mongolia",89956
2002-10-31,"Montenegro",0
2002-10-31,"Montserrat",0
2002-10-31,"Morocco",4180158
2002-10-31,"Mozambique",0
2002-10-31,"Myanmar",3036670
2002-10-31,"Namibia",19568
2002-10-31,"Nauru",24780
2002-10-31,"Nepal",3119881
2002-10-31,"Netherlands",25542861
2002-10-31,"New Caledonia",8053492
2002-10-31,"Nicaragua",154350
2002-10-31,"Niger",0
2002-10-31,"Nigeria",1382501
2002-10-31,"Niue",340687
2002-10-31,"Norfolk Island",754107
2002-10-31,"Norway",783510
2002-10-31,"Oman",3875621
2002-10-31,"Pakistan",1876497
2002-10-31,"Palau",42762
2002-10-31,"Panama",1375521
2002-10-31,"Papua New Guinea",6990702
2002-10-31,"Paraguay",0
2002-10-31,"Peru",3558895
2002-10-31,"Philippines",40499409
2002-10-31,"Pitcairn Is.",0
2002-10-31,"Poland",3058617
2002-10-31,"Portugal",1820829
2002-10-31,"Puerto Rico",0
2002-10-31,"Qatar",649743
2002-10-31,"Romania",50022
2002-10-31,"Russia",15544291
2002-10-31,"Rwanda",0
2002-10-31,"S. Geo. and S. Sandw. Is.",0
2002-10-31,"S. Sudan",0
2002-10-31,"Saint Helena",0
2002-10-31,"Saint Lucia",334984
2002-10-31,"Samoa",6663330
2002-10-31,"San Marino",0
2002-10-31,"Sao Tome and Principe",0
2002-10-31,"Saudi Arabia",23123479
2002-10-31,"Senegal",393120
2002-10-31,"Serbia",0
2002-10-31,"Seychelles",115757
2002-10-31,"Sierra Leone",81900
2002-10-31,"Singapore",29533833
2002-10-31,"Sint Maarten",0
2002-10-31,"Slovakia",20271
2002-10-31,"Slovenia",76069
2002-10-31,"Solomon Is.",1094366
2002-10-31,"Somalia",0
2002-10-31,"South Africa",12335280
2002-10-31,"Spain",8821553
2002-10-31,"Sri Lanka",11099487
2002-10-31,"St. Vin. and Gren.",41107
2002-10-31,"Sudan",83626
2002-10-31,"Suriname",0
2002-10-31,"Swaziland",0
2002-10-31,"Sweden",2216754
2002-10-31,"Switzerland",4327180
2002-10-31,"Syria",1461485
2002-10-31,"Taiwan",48817049
2002-10-31,"Tajikistan",0
2002-10-31,"Tanzania",137082
2002-10-31,"Thailand",29436510
2002-10-31,"Timor-Leste",33508
2002-10-31,"Togo",44000
2002-10-31,"Tonga",5659510
2002-10-31,"Trinidad and Tobago",1597831
2002-10-31,"Tunisia",1345080
2002-10-31,"Turkey",2190762
2002-10-31,"Turkmenistan",0
2002-10-31,"Turks and Caicos Is.",1250
2002-10-31,"U.S. Virgin Is.",0
2002-10-31,"Uganda",84090
2002-10-31,"Ukraine",14953
2002-10-31,"Unclassified",18796203
