"date","country","total","short"
2003-10-31,"Samoa",7.415,"WSM"
2003-10-31,"New Caledonia",7.379,"FR1"
2003-10-31,"El Salvador",6.076,"SLV"
2003-10-31,"Cook Is.",5.532,"NZ1"
2003-10-31,"Peru",5.103,"PER"
2003-10-31,"Kuwait",4.254,"KWT"
2003-10-31,"Sweden",4.215,"SWE"
2003-10-31,"Tonga",3.982,"TON"
2003-10-31,"Switzerland",3.707,"CHE"
2003-10-31,"Yemen",3.517,"YEM"
2003-10-31,"Chile",3.315,"CHL"
2003-10-31,"Greece",2.944,"GRC"
2003-10-31,"American Samoa",2.913,"US1"
2003-10-31,"Oman",2.859,"OMN"
2003-10-31,"Guatemala",2.854,"GTM"
2003-10-31,"Turkey",2.705,"TUR"
2003-10-31,"Nepal",2.675,"NPL"
2003-10-31,"Uruguay",2.303,"URY"
2003-10-31,"Poland",2.282,"POL"
2003-10-31,"Pakistan",2.258,"PAK"
2003-10-31,"Mauritius",2.227,"MUS"
2003-10-31,"Ireland",2.114,"IRL"
2003-10-31,"Vanuatu",2.031,"VUT"
2003-10-31,"Trinidad and Tobago",1.854,"TTO"
2003-10-31,"Portugal",1.695,"PRT"
2003-10-31,"Czech Rep.",1.577,"CZE"
2003-10-31,"Latvia",1.565,"LVA"
2003-10-31,"Lebanon",1.511,"LBN"
2003-10-31,"Barbados",1.486,"BRB"
2003-10-31,"Argentina",1.411,"ARG"
2003-10-31,"Bahrain",1.342,"BHR"
2003-10-31,"Dominican Rep.",1.274,"DOM"
2003-10-31,"Bangladesh",1.272,"BGD"
2003-10-31,"Syria",1.262,"SYR"
2003-10-31,"Austria",1.194,"AUT"
2003-10-31,"Morocco",1.097,"MAR"
2003-10-31,"Norway",1.084,"NOR"
2003-10-31,"Brazil",1.002,"BRA"
2003-10-31,"Panama",0.988,"PAN"
2003-10-31,"Norfolk Island",0.969,"AU1"
2003-10-31,"Kiribati",0.847,"KIR"
2003-10-31,"Ghana",0.844,"GHA"
2003-10-31,"Guam",0.821,"US1"
2003-10-31,"Myanmar",0.809,"MMR"
2003-10-31,"Azerbaijan",0.681,"AZE"
2003-10-31,"Finland",0.662,"FI1"
2003-10-31,"Mauritania",0.635,"MRT"
2003-10-31,"Wallis and Futuna Is.",0.601,"FR1"
2003-10-31,"Angola",0.557,"AGO"
2003-10-31,"Solomon Is.",0.549,"SLB"
2003-10-31,"Senegal",0.533,"SEN"
2003-10-31,"Lithuania",0.504,"LTU"
2003-10-31,"Israel",0.468,"ISR"
2003-10-31,"Malta",0.428,"MLT"
2003-10-31,"Jamaica",0.426,"JAM"
2003-10-31,"Seychelles",0.415,"SYC"
2003-10-31,"Dem. Rep. Congo",0.407,"COD"
2003-10-31,"Qatar",0.384,"QAT"
2003-10-31,"Guyana",0.34,"GUY"
2003-10-31,"Maldives",0.326,"MDV"
2003-10-31,"Kenya",0.324,"KEN"
2003-10-31,"Cyprus",0.32,"CYP"
2003-10-31,"Tunisia",0.316,"TUN"
2003-10-31,"Tanzania",0.295,"TZA"
2003-10-31,"Hungary",0.258,"HUN"
2003-10-31,"Romania",0.256,"ROU"
2003-10-31,"Ecuador",0.244,"ECU"
2003-10-31,"Niue",0.238,"NZ1"
2003-10-31,"Togo",0.222,"TGO"
2003-10-31,"Bahamas",0.221,"BHS"
2003-10-31,"Costa Rica",0.218,"CRI"
2003-10-31,"Faeroe Is.",0.217,"DN1"
2003-10-31,"Uzbekistan",0.211,"UZB"
2003-10-31,"Honduras",0.188,"HND"
2003-10-31,"Micronesia",0.188,"FSM"
2003-10-31,"Colombia",0.17,"COL"
2003-10-31,"Gambia",0.17,"GMB"
2003-10-31,"Grenada",0.165,"GRD"
2003-10-31,"Marshall Is.",0.159,"MHL"
2003-10-31,"Saint Lucia",0.15,"LCA"
2003-10-31,"Croatia",0.136,"HRV"
2003-10-31,"Macao",0.109,"CH1"
2003-10-31,"Mozambique",0.106,"MOZ"
2003-10-31,"Belize",0.105,"BLZ"
2003-10-31,"Sudan",0.086,"SDN"
2003-10-31,"Brunei",0.085,"BRN"
2003-10-31,"Haiti",0.085,"HTI"
2003-10-31,"Bermuda",0.079,"GB1"
2003-10-31,"Congo",0.079,"COG"
2003-10-31,"Bulgaria",0.07,"BGR"
2003-10-31,"Zimbabwe",0.069,"ZWE"
2003-10-31,"Slovenia",0.065,"SVN"
2003-10-31,"Albania",0.058,"ALB"
2003-10-31,"Nicaragua",0.057,"NIC"
2003-10-31,"Antigua and Barb.",0.053,"ATG"
2003-10-31,"Macedonia",0.053,"MKD"
2003-10-31,"Mongolia",0.049,"MNG"
2003-10-31,"Cambodia",0.043,"KHM"
2003-10-31,"Kyrgyzstan",0.042,"KGZ"
2003-10-31,"Malawi",0.039,"MWI"
2003-10-31,"Georgia",0.037,"GEO"
2003-10-31,"C’‚te d'Ivoire",0.035,"CIV"
2003-10-31,"Slovakia",0.029,"SVK"
2003-10-31,"Bosnia and Herz.",0.029,"BIH"
2003-10-31,"Ukraine",0.028,"UKR"
2003-10-31,"Gabon",0.023,"GAB"
2003-10-31,"Timor-Leste",0.016,"TLS"
2003-10-31,"Iceland",0.012,"ISL"
2003-10-31,"Lao PDR",0.012,"LAO"
2003-10-31,"Ethiopia",0.01,"ETH"
2003-10-31,"Eritrea",0.009,"ERI"
2003-10-31,"Montenegro",0.008,"MNE"
2003-10-31,"Estonia",0.006,"EST"
2003-10-31,"Luxembourg",0.005,"LUX"
2003-10-31,"Palau",0.005,"PLW"
2003-10-31,"Suriname",0.005,"SUR"
2003-10-31,"Zambia",0.004,"ZMB"
2003-10-31,"Falkland Is.",0.004,"GB1"
2003-10-31,"Sierra Leone",0.003,"SLE"
2003-10-31,"Monaco",0.002,"MCO"
2003-10-31,"British Virgin Is.",0.002,"GB1"
2003-10-31,"Greenland",0.002,"DN1"
2003-10-31,"Namibia",0.001,"NAM"
2003-10-31,"Bolivia",0.001,"BOL"
2003-11-30,"Australia",545.975,"AU1"
2003-11-30,"United States",318.374,"US1"
2003-11-30,"Japan",236.389,"JPN"
2003-11-30,"China",110.47,"CH1"
2003-11-30,"United Kingdom",97.244,"GB1"
2003-11-30,"Korea",85.155,"KOR"
2003-11-30,"Belgium",74.49,"BEL"
2003-11-30,"Germany",68.413,"DEU"
2003-11-30,"Philippines",47.863,"PHL"
2003-11-30,"Hong Kong",44.92,"CH1"
2003-11-30,"Taiwan",41.194,"TWN"
2003-11-30,"Mexico",38.666,"MEX"
2003-11-30,"Malaysia",37.826,"MYS"
2003-11-30,"Canada",36.246,"CAN"
2003-11-30,"Thailand",31.051,"THA"
2003-11-30,"Indonesia",30.846,"IDN"
2003-11-30,"France",29.48,"FR1"
2003-11-30,"Singapore",28.039,"SGP"
2003-11-30,"Italy",27.997,"ITA"
2003-11-30,"Netherlands",26.2,"NL1"
2003-11-30,"Saudi Arabia",24.503,"SAU"
2003-11-30,"Fiji",24.452,"FJI"
2003-11-30,"Vietnam",24.09,"VNM"
2003-11-30,"Norway",20.398,"NOR"
2003-11-30,"Venezuela",18.355,"VEN"
2003-11-30,"Denmark",17.114,"DN1"
2003-11-30,"Iran",14.992,"IRN"
2003-11-30,"Jordan",13.988,"JOR"
2003-11-30,"United Arab Emirates",13.02,"ARE"
2003-11-30,"Fr. Polynesia",12.004,"FR1"
2003-11-30,"Oman",11.899,"OMN"
2003-11-30,"South Africa",11.555,"ZAF"
2003-11-30,"Sri Lanka",11.516,"LKA"
2003-11-30,"Cuba",11.466,"CUB"
2003-11-30,"Egypt",10.411,"EGY"
2003-11-30,"India",9.33,"IND"
2003-11-30,"New Caledonia",9.143,"FR1"
2003-11-30,"Papua New Guinea",8.589,"PNG"
2003-11-30,"Spain",8.49,"ESP"
2003-11-30,"Algeria",8.057,"DZA"
2003-11-30,"Cook Is.",7.829,"NZ1"
2003-11-30,"Russia",7.354,"RUS"
2003-11-30,"Samoa",6.609,"WSM"
2003-11-30,"Nigeria",6.18,"NGA"
2003-11-30,"Switzerland",5.191,"CHE"
2003-11-30,"Dominican Rep.",4.043,"DOM"
2003-11-30,"Kuwait",3.862,"KWT"
2003-11-30,"Portugal",3.528,"PRT"
2003-11-30,"Peru",3.341,"PER"
2003-11-30,"Poland",3.24,"POL"
2003-11-30,"American Samoa",3.175,"US1"
2003-11-30,"Sweden",3.12,"SWE"
2003-11-30,"Tonga",3.059,"TON"
2003-11-30,"Morocco",2.906,"MAR"
2003-11-30,"Guatemala",2.727,"GTM"
2003-11-30,"Ireland",2.499,"IRL"
2003-11-30,"Greece",2.456,"GRC"
2003-11-30,"El Salvador",2.347,"SLV"
2003-11-30,"Georgia",2.173,"GEO"
2003-11-30,"Jamaica",2.153,"JAM"
2003-11-30,"Turkey",2.069,"TUR"
2003-11-30,"Vanuatu",1.956,"VUT"
2003-11-30,"Nepal",1.892,"NPL"
2003-11-30,"Brazil",1.853,"BRA"
2003-11-30,"Barbados",1.812,"BRB"
2003-11-30,"Yemen",1.766,"YEM"
2003-11-30,"Trinidad and Tobago",1.728,"TTO"
2003-11-30,"Latvia",1.408,"LVA"
2003-11-30,"Bangladesh",1.39,"BGD"
2003-11-30,"Mauritius",1.383,"MUS"
2003-11-30,"Bahrain",1.381,"BHR"
2003-11-30,"Syria",1.342,"SYR"
2003-11-30,"C’‚te d'Ivoire",1.222,"CIV"
2003-11-30,"Chile",1.163,"CHL"
2003-11-30,"Pakistan",1.141,"PAK"
2003-11-30,"Panama",1.061,"PAN"
2003-11-30,"Solomon Is.",1.051,"SLB"
2003-11-30,"Lebanon",1.007,"LBN"
2003-11-30,"Tunisia",0.918,"TUN"
2003-11-30,"Guam",0.918,"US1"
2003-11-30,"Benin",0.853,"BEN"
2003-11-30,"Guyana",0.843,"GUY"
2003-11-30,"Czech Rep.",0.807,"CZE"
2003-11-30,"Ghana",0.78,"GHA"
2003-11-30,"Azerbaijan",0.742,"AZE"
2003-11-30,"Uruguay",0.654,"URY"
2003-11-30,"Austria",0.65,"AUT"
2003-11-30,"Finland",0.65,"FI1"
2003-11-30,"Cyprus",0.638,"CYP"
2003-11-30,"Niue",0.634,"NZ1"
2003-11-30,"Israel",0.567,"ISR"
2003-11-30,"Argentina",0.526,"ARG"
2003-11-30,"Norfolk Island",0.526,"AU1"
2003-11-30,"Estonia",0.518,"EST"
2003-11-30,"Qatar",0.49,"QAT"
2003-11-30,"Slovenia",0.485,"SVN"
2003-11-30,"Myanmar",0.483,"MMR"
2003-11-30,"Angola",0.469,"AGO"
2003-11-30,"Hungary",0.466,"HUN"
2003-11-30,"Wallis and Futuna Is.",0.454,"FR1"
2003-11-30,"Lithuania",0.438,"LTU"
2003-11-30,"Kiribati",0.424,"KIR"
2003-11-30,"Malta",0.419,"MLT"
2003-11-30,"Slovakia",0.417,"SVK"
2003-11-30,"Bermuda",0.392,"GB1"
2003-11-30,"Guinea",0.375,"GIN"
2003-11-30,"Madagascar",0.368,"MDG"
2003-11-30,"Sudan",0.309,"SDN"
2003-11-30,"Grenada",0.302,"GRD"
2003-11-30,"Senegal",0.294,"SEN"
2003-11-30,"Ecuador",0.255,"ECU"
2003-11-30,"Costa Rica",0.203,"CRI"
2003-11-30,"Congo",0.193,"COG"
2003-11-30,"Brunei",0.189,"BRN"
2003-11-30,"Tanzania",0.188,"TZA"
2003-11-30,"Colombia",0.185,"COL"
2003-11-30,"Honduras",0.182,"HND"
2003-11-30,"Togo",0.181,"TGO"
2003-11-30,"Micronesia",0.181,"FSM"
2003-11-30,"Mauritania",0.158,"MRT"
2003-11-30,"Uzbekistan",0.153,"UZB"
2003-11-30,"Marshall Is.",0.138,"MHL"
2003-11-30,"Saint Lucia",0.135,"LCA"
2003-11-30,"Libya",0.125,"LBY"
2003-11-30,"Nicaragua",0.114,"NIC"
2003-11-30,"Seychelles",0.106,"SYC"
2003-11-30,"Zimbabwe",0.104,"ZWE"
2003-11-30,"Cambodia",0.102,"KHM"
2003-11-30,"Faeroe Is.",0.101,"DN1"
2003-11-30,"Mozambique",0.095,"MOZ"
2003-11-30,"Kenya",0.092,"KEN"
2003-11-30,"Falkland Is.",0.092,"GB1"
2003-11-30,"St. Vin. and Gren.",0.083,"VCT"
2003-11-30,"Romania",0.081,"ROU"
2003-11-30,"Dem. Rep. Congo",0.08,"COD"
2003-11-30,"Palau",0.074,"PLW"
2003-11-30,"Ukraine",0.073,"UKR"
2003-11-30,"Mongolia",0.071,"MNG"
2003-11-30,"Aruba",0.052,"NL1"
2003-11-30,"Kyrgyzstan",0.048,"KGZ"
2003-11-30,"Croatia",0.048,"HRV"
2003-11-30,"Sierra Leone",0.042,"SLE"
2003-11-30,"Maldives",0.036,"MDV"
2003-11-30,"Gabon",0.032,"GAB"
2003-11-30,"Macedonia",0.028,"MKD"
2003-11-30,"British Virgin Is.",0.025,"GB1"
2003-11-30,"Burkina Faso",0.019,"BFA"
2003-11-30,"Puerto Rico",0.017,"US1"
2003-11-30,"Zambia",0.011,"ZMB"
2003-11-30,"Gambia",0.008,"GMB"
2003-11-30,"Nauru",0.008,"NRU"
2003-11-30,"Namibia",0.007,"NAM"
2003-11-30,"Turks and Caicos Is.",0.005,"GB1"
2003-11-30,"Pitcairn Is.",0.005,"GB1"
2003-11-30,"Paraguay",0.004,"PRY"
2003-11-30,"Suriname",0.004,"SUR"
2003-11-30,"Lao PDR",0.003,"LAO"
2003-11-30,"Albania",0.003,"ALB"
2003-11-30,"Cape Verde",0.002,"CPV"
2003-11-30,"Macao",0.002,"CH1"
2003-11-30,"Malawi",0.002,"MWI"
2003-11-30,"Bahamas",0.002,"BHS"
2003-11-30,"Iceland",0.002,"ISL"
2003-11-30,"Antigua and Barb.",0.001,"ATG"
2003-12-31,"Australia",487.102,"AU1"
2003-12-31,"United States",354.597,"US1"
2003-12-31,"Japan",252.916,"JPN"
2003-12-31,"China",110.959,"CH1"
2003-12-31,"United Kingdom",103.903,"GB1"
2003-12-31,"Korea",94.405,"KOR"
2003-12-31,"Mexico",53.319,"MEX"
2003-12-31,"Germany",52.575,"DEU"
2003-12-31,"Belgium",47.729,"BEL"
2003-12-31,"Malaysia",42.531,"MYS"
2003-12-31,"Taiwan",41.276,"TWN"
2003-12-31,"Italy",38.306,"ITA"
2003-12-31,"Hong Kong",34.323,"CH1"
2003-12-31,"Thailand",31.112,"THA"
2003-12-31,"Philippines",29.445,"PHL"
2003-12-31,"Canada",28.699,"CAN"
2003-12-31,"Singapore",27.829,"SGP"
2003-12-31,"Indonesia",26.67,"IDN"
2003-12-31,"Saudi Arabia",25.01,"SAU"
2003-12-31,"France",22.898,"FR1"
2003-12-31,"Venezuela",21.652,"VEN"
2003-12-31,"Fiji",21.214,"FJI"
2003-12-31,"Denmark",18.287,"DN1"
2003-12-31,"Algeria",14.733,"DZA"
2003-12-31,"Netherlands",14.539,"NL1"
2003-12-31,"Vietnam",13.84,"VNM"
2003-12-31,"Iran",13.522,"IRN"
2003-12-31,"India",13.138,"IND"
2003-12-31,"Oman",11.291,"OMN"
2003-12-31,"Spain",11.122,"ESP"
2003-12-31,"Fr. Polynesia",11.078,"FR1"
2003-12-31,"Sri Lanka",9.997,"LKA"
2003-12-31,"South Africa",9.736,"ZAF"
2003-12-31,"Egypt",9.114,"EGY"
2003-12-31,"United Arab Emirates",9.078,"ARE"
2003-12-31,"Samoa",8.352,"WSM"
2003-12-31,"New Caledonia",7.819,"FR1"
2003-12-31,"Cuba",7.711,"CUB"
2003-12-31,"Kuwait",7.657,"KWT"
2003-12-31,"Papua New Guinea",7.269,"PNG"
2003-12-31,"Russia",7.006,"RUS"
2003-12-31,"Switzerland",6.025,"CHE"
2003-12-31,"Cook Is.",5.81,"NZ1"
2003-12-31,"Panama",5.445,"PAN"
2003-12-31,"Ireland",4.659,"IRL"
2003-12-31,"Portugal",3.953,"PRT"
2003-12-31,"Chile",3.89,"CHL"
2003-12-31,"Tonga",3.739,"TON"
2003-12-31,"Georgia",3.699,"GEO"
2003-12-31,"Dominican Rep.",3.552,"DOM"
2003-12-31,"Jordan",3.307,"JOR"
2003-12-31,"Sweden",3.232,"SWE"
2003-12-31,"Greece",2.865,"GRC"
2003-12-31,"Nigeria",2.726,"NGA"
2003-12-31,"Yemen",2.637,"YEM"
2003-12-31,"Brazil",2.523,"BRA"
2003-12-31,"Jamaica",2.519,"JAM"
2003-12-31,"El Salvador",2.489,"SLV"
2003-12-31,"Poland",2.395,"POL"
2003-12-31,"Barbados",2.383,"BRB"
2003-12-31,"American Samoa",2.206,"US1"
2003-12-31,"Guatemala",2.145,"GTM"
2003-12-31,"Bangladesh",2.133,"BGD"
2003-12-31,"Pakistan",2.076,"PAK"
2003-12-31,"Turkey",2.025,"TUR"
2003-12-31,"Austria",1.978,"AUT"
2003-12-31,"Morocco",1.964,"MAR"
2003-12-31,"Mauritius",1.671,"MUS"
2003-12-31,"Trinidad and Tobago",1.67,"TTO"
2003-12-31,"Peru",1.601,"PER"
2003-12-31,"Guyana",1.415,"GUY"
2003-12-31,"Cyprus",1.316,"CYP"
2003-12-31,"Qatar",1.312,"QAT"
2003-12-31,"Bahrain",1.262,"BHR"
2003-12-31,"Colombia",1.194,"COL"
2003-12-31,"Solomon Is.",1.161,"SLB"
2003-12-31,"Czech Rep.",1.154,"CZE"
2003-12-31,"Nepal",1.07,"NPL"
2003-12-31,"Vanuatu",0.969,"VUT"
2003-12-31,"Finland",0.937,"FI1"
2003-12-31,"Argentina",0.883,"ARG"
2003-12-31,"Slovenia",0.806,"SVN"
2003-12-31,"Israel",0.756,"ISR"
2003-12-31,"Lebanon",0.704,"LBN"
2003-12-31,"Lithuania",0.608,"LTU"
2003-12-31,"Uruguay",0.601,"URY"
2003-12-31,"Malta",0.594,"MLT"
2003-12-31,"Norfolk Island",0.553,"AU1"
2003-12-31,"Kiribati",0.538,"KIR"
2003-12-31,"Myanmar",0.519,"MMR"
2003-12-31,"Guam",0.441,"US1"
2003-12-31,"Syria",0.438,"SYR"
2003-12-31,"Gambia",0.372,"GMB"
2003-12-31,"Hungary",0.372,"HUN"
2003-12-31,"Norway",0.367,"NOR"
2003-12-31,"Wallis and Futuna Is.",0.36,"FR1"
2003-12-31,"Angola",0.341,"AGO"
2003-12-31,"Niue",0.338,"NZ1"
2003-12-31,"Azerbaijan",0.315,"AZE"
2003-12-31,"Macao",0.309,"CH1"
2003-12-31,"C’‚te d'Ivoire",0.304,"CIV"
2003-12-31,"Maldives",0.302,"MDV"
2003-12-31,"Ghana",0.296,"GHA"
2003-12-31,"Sudan",0.293,"SDN"
2003-12-31,"Marshall Is.",0.283,"MHL"
2003-12-31,"Guinea",0.277,"GIN"
2003-12-31,"Saint Lucia",0.263,"LCA"
2003-12-31,"Kenya",0.263,"KEN"
2003-12-31,"Mongolia",0.248,"MNG"
2003-12-31,"Tunisia",0.231,"TUN"
2003-12-31,"Libya",0.224,"LBY"
2003-12-31,"Grenada",0.201,"GRD"
2003-12-31,"Croatia",0.192,"HRV"
2003-12-31,"Dem. Rep. Congo",0.187,"COD"
2003-12-31,"Seychelles",0.177,"SYC"
2003-12-31,"Costa Rica",0.15,"CRI"
2003-12-31,"Armenia",0.149,"ARM"
2003-12-31,"Uzbekistan",0.146,"UZB"
2003-12-31,"Ukraine",0.124,"UKR"
2003-12-31,"Honduras",0.114,"HND"
2003-12-31,"Ecuador",0.108,"ECU"
2003-12-31,"Brunei",0.101,"BRN"
2003-12-31,"Romania",0.101,"ROU"
2003-12-31,"Micronesia",0.101,"FSM"
2003-12-31,"Mozambique",0.097,"MOZ"
2003-12-31,"Bahamas",0.082,"BHS"
2003-12-31,"Bermuda",0.075,"GB1"
2003-12-31,"Senegal",0.067,"SEN"
2003-12-31,"Latvia",0.062,"LVA"
2003-12-31,"Cayman Is.",0.056,"GB1"
2003-12-31,"Antigua and Barb.",0.056,"ATG"
2003-12-31,"Bulgaria",0.052,"BGR"
2003-12-31,"Zambia",0.049,"ZMB"
2003-12-31,"Puerto Rico",0.046,"US1"
2003-12-31,"Cambodia",0.044,"KHM"
2003-12-31,"Congo",0.042,"COG"
2003-12-31,"Gabon",0.041,"GAB"
2003-12-31,"Falkland Is.",0.041,"GB1"
2003-12-31,"St. Vin. and Gren.",0.04,"VCT"
2003-12-31,"Uganda",0.033,"UGA"
2003-12-31,"Belarus",0.032,"BLR"
2003-12-31,"Montenegro",0.029,"MNE"
2003-12-31,"Bolivia",0.029,"BOL"
2003-12-31,"Zimbabwe",0.027,"ZWE"
2003-12-31,"Iceland",0.023,"ISL"
2003-12-31,"Togo",0.012,"TGO"
2003-12-31,"Nicaragua",0.009,"NIC"
2003-12-31,"Botswana",0.008,"BWA"
2003-12-31,"Kazakhstan",0.008,"KAZ"
2003-12-31,"Estonia",0.005,"EST"
2003-12-31,"Luxembourg",0.003,"LUX"
2003-12-31,"Timor-Leste",0.003,"TLS"
2003-12-31,"Slovakia",0.002,"SVK"
2003-12-31,"Greenland",0.002,"DN1"
2003-12-31,"Aruba",0.002,"NL1"
2003-12-31,"Nauru",0.001,"NRU"
2003-12-31,"British Virgin Is.",0.001,"GB1"
2003-12-31,"Madagascar",0.001,"MDG"
2004-01-31,"Australia",382.104,"AU1"
2004-01-31,"United States",296.703,"US1"
2004-01-31,"Japan",206.601,"JPN"
2004-01-31,"China",132.001,"CH1"
2004-01-31,"United Kingdom",99.507,"GB1"
2004-01-31,"Korea",80.398,"KOR"
2004-01-31,"Taiwan",53.228,"TWN"
2004-01-31,"Germany",44.376,"DEU"
2004-01-31,"Belgium",39.126,"BEL"
2004-01-31,"Philippines",38.078,"PHL"
2004-01-31,"Hong Kong",37.949,"CH1"
2004-01-31,"Malaysia",35.263,"MYS"
2004-01-31,"Canada",34.841,"CAN"
2004-01-31,"Saudi Arabia",29.513,"SAU"
2004-01-31,"Indonesia",29.512,"IDN"
2004-01-31,"Italy",29.299,"ITA"
2004-01-31,"Mexico",27.847,"MEX"
2004-01-31,"Thailand",23.795,"THA"
2004-01-31,"France",20.936,"FR1"
2004-01-31,"Fiji",19.784,"FJI"
2004-01-31,"Vietnam",18.956,"VNM"
2004-01-31,"Singapore",18.655,"SGP"
2004-01-31,"Denmark",17.201,"DN1"
2004-01-31,"Netherlands",15.29,"NL1"
2004-01-31,"Chile",14.54,"CHL"
2004-01-31,"Venezuela",14.279,"VEN"
2004-01-31,"Fr. Polynesia",13.355,"FR1"
2004-01-31,"Egypt",13.246,"EGY"
2004-01-31,"Sri Lanka",11.194,"LKA"
2004-01-31,"Russia",10.69,"RUS"
2004-01-31,"Iran",10.224,"IRN"
2004-01-31,"India",9.967,"IND"
2004-01-31,"Oman",9.248,"OMN"
2004-01-31,"Algeria",8.979,"DZA"
2004-01-31,"United Arab Emirates",8.971,"ARE"
2004-01-31,"South Africa",8.668,"ZAF"
2004-01-31,"Spain",8.245,"ESP"
2004-01-31,"Nigeria",7.339,"NGA"
2004-01-31,"New Caledonia",7.333,"FR1"
2004-01-31,"Papua New Guinea",5.111,"PNG"
2004-01-31,"Samoa",5.032,"WSM"
2004-01-31,"Yemen",4.902,"YEM"
2004-01-31,"Switzerland",4.618,"CHE"
2004-01-31,"Jamaica",4.257,"JAM"
2004-01-31,"Georgia",4.208,"GEO"
2004-01-31,"Greece",4.045,"GRC"
2004-01-31,"Peru",3.737,"PER"
2004-01-31,"Cuba",3.63,"CUB"
2004-01-31,"Argentina",3.589,"ARG"
2004-01-31,"Norfolk Island",3.474,"AU1"
2004-01-31,"Bangladesh",3.447,"BGD"
2004-01-31,"Sweden",3.061,"SWE"
2004-01-31,"Turkey",3.053,"TUR"
2004-01-31,"Cook Is.",2.698,"NZ1"
2004-01-31,"American Samoa",2.675,"US1"
2004-01-31,"Finland",2.597,"FI1"
2004-01-31,"Jordan",2.591,"JOR"
2004-01-31,"Colombia",2.394,"COL"
2004-01-31,"Kuwait",2.383,"KWT"
2004-01-31,"Morocco",2.155,"MAR"
2004-01-31,"Tonga",1.957,"TON"
2004-01-31,"Guatemala",1.945,"GTM"
2004-01-31,"Mauritius",1.807,"MUS"
2004-01-31,"Portugal",1.784,"PRT"
2004-01-31,"Brazil",1.774,"BRA"
2004-01-31,"Vanuatu",1.657,"VUT"
2004-01-31,"Nepal",1.628,"NPL"
2004-01-31,"Dominican Rep.",1.572,"DOM"
2004-01-31,"Cyprus",1.569,"CYP"
2004-01-31,"Ireland",1.543,"IRL"
2004-01-31,"El Salvador",1.497,"SLV"
2004-01-31,"Bahrain",1.441,"BHR"
2004-01-31,"Barbados",1.387,"BRB"
2004-01-31,"Trinidad and Tobago",1.344,"TTO"
2004-01-31,"Malta",1.323,"MLT"
2004-01-31,"Poland",1.286,"POL"
2004-01-31,"Pakistan",1.133,"PAK"
2004-01-31,"Syria",1.103,"SYR"
2004-01-31,"Kazakhstan",1.035,"KAZ"
2004-01-31,"Latvia",1.019,"LVA"
2004-01-31,"Lebanon",0.964,"LBN"
2004-01-31,"Israel",0.946,"ISR"
2004-01-31,"Solomon Is.",0.941,"SLB"
2004-01-31,"Hungary",0.933,"HUN"
2004-01-31,"Myanmar",0.879,"MMR"
2004-01-31,"Tunisia",0.841,"TUN"
2004-01-31,"Ghana",0.75,"GHA"
2004-01-31,"Austria",0.69,"AUT"
2004-01-31,"Azerbaijan",0.622,"AZE"
2004-01-31,"Czech Rep.",0.581,"CZE"
2004-01-31,"Guam",0.563,"US1"
2004-01-31,"Armenia",0.528,"ARM"
2004-01-31,"Wallis and Futuna Is.",0.414,"FR1"
2004-01-31,"Norway",0.41,"NOR"
2004-01-31,"Tanzania",0.391,"TZA"
2004-01-31,"Lithuania",0.381,"LTU"
2004-01-31,"Qatar",0.379,"QAT"
2004-01-31,"Sudan",0.377,"SDN"
2004-01-31,"Liberia",0.358,"LBR"
2004-01-31,"Kiribati",0.327,"KIR"
2004-01-31,"Bermuda",0.275,"GB1"
2004-01-31,"Costa Rica",0.267,"CRI"
2004-01-31,"Madagascar",0.264,"MDG"
2004-01-31,"Gambia",0.255,"GMB"
2004-01-31,"Ecuador",0.252,"ECU"
2004-01-31,"Faeroe Is.",0.214,"DN1"
2004-01-31,"Maldives",0.201,"MDV"
2004-01-31,"Grenada",0.195,"GRD"
2004-01-31,"Saint Lucia",0.193,"LCA"
2004-01-31,"Honduras",0.171,"HND"
2004-01-31,"Croatia",0.171,"HRV"
2004-01-31,"Uruguay",0.138,"URY"
2004-01-31,"Angola",0.135,"AGO"
2004-01-31,"Guinea",0.128,"GIN"
2004-01-31,"C’‚te d'Ivoire",0.128,"CIV"
2004-01-31,"Libya",0.117,"LBY"
2004-01-31,"Guyana",0.111,"GUY"
2004-01-31,"Brunei",0.095,"BRN"
2004-01-31,"Niue",0.091,"NZ1"
2004-01-31,"Tajikistan",0.09,"TJK"
2004-01-31,"Mongolia",0.072,"MNG"
2004-01-31,"Congo",0.07,"COG"
2004-01-31,"St. Vin. and Gren.",0.063,"VCT"
2004-01-31,"Bahamas",0.06,"BHS"
2004-01-31,"Marshall Is.",0.06,"MHL"
2004-01-31,"Ukraine",0.059,"UKR"
2004-01-31,"Seychelles",0.056,"SYC"
2004-01-31,"Belize",0.055,"BLZ"
2004-01-31,"Panama",0.051,"PAN"
2004-01-31,"Lao PDR",0.047,"LAO"
2004-01-31,"Nicaragua",0.046,"NIC"
2004-01-31,"Kenya",0.046,"KEN"
2004-01-31,"Haiti",0.044,"HTI"
2004-01-31,"Micronesia",0.043,"FSM"
2004-01-31,"Bulgaria",0.039,"BGR"
2004-01-31,"Antigua and Barb.",0.032,"ATG"
2004-01-31,"Montenegro",0.032,"MNE"
2004-01-31,"Cambodia",0.03,"KHM"
2004-01-31,"Estonia",0.029,"EST"
2004-01-31,"Macedonia",0.024,"MKD"
2004-01-31,"Falkland Is.",0.024,"GB1"
2004-01-31,"Macao",0.021,"CH1"
