"date","country","total"
2004-05-31,"Andorra",0
2004-05-31,"Angola",14657302
2004-05-31,"Anguilla",0
2004-05-31,"Antigua and Barb.",2472004
2004-05-31,"Argentina",100866439
2004-05-31,"Armenia",3211780
2004-05-31,"Aruba",1551011
2004-05-31,"Australia",27056949540
2004-05-31,"Austria",59625455
2004-05-31,"Azerbaijan",7475854
2004-05-31,"Bahamas",9303505
2004-05-31,"Bahrain",69782698
2004-05-31,"Bangladesh",96924550
2004-05-31,"Barbados",90984436
2004-05-31,"Belarus",376293
2004-05-31,"Belgium",2553366242
2004-05-31,"Belize",1484506
2004-05-31,"Benin",5270409
2004-05-31,"Bermuda",18508063
2004-05-31,"Bhutan",30528
2004-05-31,"Bolivia",3523693
2004-05-31,"Bosnia and Herz.",679109
2004-05-31,"Botswana",236071
2004-05-31,"Br. Indian Ocean Ter.",0
2004-05-31,"Brazil",272444375
2004-05-31,"British Virgin Is.",12646119
2004-05-31,"Brunei",13494445
2004-05-31,"Bulgaria",3674943
2004-05-31,"Burkina Faso",22945
2004-05-31,"Burundi",125524
2004-05-31,"C’‚te d'Ivoire",7292413
2004-05-31,"Cambodia",6802151
2004-05-31,"Cameroon",1659422
2004-05-31,"Canada",2496220642
2004-05-31,"Cape Verde",7270
2004-05-31,"Cayman Is.",52732180
2004-05-31,"Central African Rep.",105697
2004-05-31,"Chad",197178
2004-05-31,"Chile",220575899
2004-05-31,"China",5924775330
2004-05-31,"Colombia",55050426
2004-05-31,"Comoros",0
2004-05-31,"Congo",2901483
2004-05-31,"Cook Is.",245399585
2004-05-31,"Costa Rica",12583635
2004-05-31,"Croatia",9230187
2004-05-31,"Cuba",291135409
2004-05-31,"Cura’_ao",0
2004-05-31,"Cyprus",50623932
2004-05-31,"Czech Rep.",25398696
2004-05-31,"Dem. Rep. Congo",4897732
2004-05-31,"Denmark",523528364
2004-05-31,"Djibouti",1194972
2004-05-31,"Dominica",1320804
2004-05-31,"Dominican Rep.",133230636
2004-05-31,"Ecuador",17459354
2004-05-31,"Egypt",615749791
2004-05-31,"El Salvador",280533264
2004-05-31,"Eq. Guinea",272599
2004-05-31,"Eritrea",1974534
2004-05-31,"Estonia",27991172
2004-05-31,"Ethiopia",792580
2004-05-31,"Faeroe Is.",6742425
2004-05-31,"Falkland Is.",2627593
2004-05-31,"Fiji",1135949293
2004-05-31,"Finland",76233911
2004-05-31,"Fr. Polynesia",698805142
2004-05-31,"France",1699873318
2004-05-31,"Gabon",2440936
2004-05-31,"Gambia",2189169
2004-05-31,"Georgia",24016748
2004-05-31,"Germany",3508625906
2004-05-31,"Ghana",27630228
2004-05-31,"Greece",302706342
2004-05-31,"Greenland",827320
2004-05-31,"Grenada",15373304
2004-05-31,"Guam",46326263
2004-05-31,"Guatemala",107622763
2004-05-31,"Guinea",2346782
2004-05-31,"Guinea-Bissau",0
2004-05-31,"Guyana",34532497
2004-05-31,"Haiti",2144376
2004-05-31,"Honduras",6865193
2004-05-31,"Hong Kong",2980972579
2004-05-31,"Hungary",14846236
2004-05-31,"Iceland",4342898
2004-05-31,"India",769520556
2004-05-31,"Indonesia",2058031799
2004-05-31,"Iran",435438516
2004-05-31,"Iraq",1253660
2004-05-31,"Ireland",170045641
2004-05-31,"Israel",52948639
2004-05-31,"Italy",2152140506
2004-05-31,"Jamaica",138978784
2004-05-31,"Japan",16149970875
2004-05-31,"Jordan",199217570
2004-05-31,"Kazakhstan",9358947
2004-05-31,"Kenya",13059365
2004-05-31,"Kiribati",24530030
2004-05-31,"Korea",5697071483
2004-05-31,"Kuwait",184645063
2004-05-31,"Kyrgyzstan",140082
2004-05-31,"Lao PDR",4387668
2004-05-31,"Latvia",171684875
2004-05-31,"Lebanon",31461128
2004-05-31,"Lesotho",118300
2004-05-31,"Liberia",493339
2004-05-31,"Libya",8275114
2004-05-31,"Liechtenstein",68063
2004-05-31,"Lithuania",22462424
2004-05-31,"Luxembourg",2639121
2004-05-31,"Macao",27267516
2004-05-31,"Macedonia",452398
2004-05-31,"Madagascar",10965661
2004-05-31,"Malawi",315278
2004-05-31,"Malaysia",2652891562
2004-05-31,"Maldives",33042441
2004-05-31,"Mali",51631
2004-05-31,"Malta",53704094
2004-05-31,"Marshall Is.",6881862
2004-05-31,"Mauritania",4000976
2004-05-31,"Mauritius",116343877
2004-05-31,"Mexico",1920040061
2004-05-31,"Micronesia",6636798
2004-05-31,"Moldova",100947
2004-05-31,"Monaco",402312
2004-05-31,"Mongolia",3005093
2004-05-31,"Montenegro",184101
2004-05-31,"Montserrat",1073
2004-05-31,"Morocco",96576002
2004-05-31,"Mozambique",2779074
2004-05-31,"Myanmar",54492225
2004-05-31,"Namibia",722905
2004-05-31,"Nauru",3172060
2004-05-31,"Nepal",127107023
2004-05-31,"Netherlands",1063114394
2004-05-31,"New Caledonia",410632007
2004-05-31,"Nicaragua",12259187
2004-05-31,"Niger",71966
2004-05-31,"Nigeria",127687872
2004-05-31,"Niue",22653246
2004-05-31,"Norfolk Island",43097652
2004-05-31,"Norway",89847062
2004-05-31,"Oman",177386058
2004-05-31,"Pakistan",108214269
2004-05-31,"Palau",1006061
2004-05-31,"Panama",115098789
2004-05-31,"Papua New Guinea",494347536
2004-05-31,"Paraguay",1975230
2004-05-31,"Peru",267774376
2004-05-31,"Philippines",2118444687
2004-05-31,"Pitcairn Is.",1346298
2004-05-31,"Poland",72481633
2004-05-31,"Portugal",159264605
2004-05-31,"Puerto Rico",8211844
2004-05-31,"Qatar",32990903
2004-05-31,"Romania",5911116
2004-05-31,"Russia",294185252
2004-05-31,"Rwanda",132137
2004-05-31,"S. Geo. and S. Sandw. Is.",0
2004-05-31,"S. Sudan",0
2004-05-31,"Saint Helena",18882
2004-05-31,"Saint Lucia",11405701
2004-05-31,"Samoa",362714860
2004-05-31,"San Marino",0
2004-05-31,"Sao Tome and Principe",36880
2004-05-31,"Saudi Arabia",1258796528
2004-05-31,"Senegal",14258270
2004-05-31,"Serbia",0
2004-05-31,"Seychelles",13363135
2004-05-31,"Sierra Leone",3213676
2004-05-31,"Singapore",1739531681
2004-05-31,"Sint Maarten",0
2004-05-31,"Slovakia",2164803
2004-05-31,"Slovenia",8965918
2004-05-31,"Solomon Is.",56685818
2004-05-31,"Somalia",37893
2004-05-31,"South Africa",521440234
2004-05-31,"Spain",773041924
2004-05-31,"Sri Lanka",648308267
2004-05-31,"St. Vin. and Gren.",2593181
2004-05-31,"Sudan",11200094
2004-05-31,"Suriname",821220
2004-05-31,"Swaziland",177416
2004-05-31,"Sweden",214499873
2004-05-31,"Switzerland",354814686
2004-05-31,"Syria",41043460
2004-05-31,"Taiwan",3046742457
2004-05-31,"Tajikistan",89693
2004-05-31,"Tanzania",10395939
2004-05-31,"Thailand",1581022701
2004-05-31,"Timor-Leste",5128000
2004-05-31,"Togo",631479
2004-05-31,"Tonga",249544433
2004-05-31,"Trinidad and Tobago",94430895
2004-05-31,"Tunisia",30344154
2004-05-31,"Turkey",164651024
2004-05-31,"Turkmenistan",7366920
2004-05-31,"Turks and Caicos Is.",60650
2004-05-31,"U.S. Virgin Is.",749998
2004-05-31,"Uganda",2806376
2004-05-31,"Ukraine",4687758
2004-05-31,"United Arab Emirates",620301144
2004-05-31,"United Kingdom",6661562709
2004-05-31,"United States",19915132280
2004-05-31,"Uruguay",37456620
2004-05-31,"Uzbekistan",1195353
2004-05-31,"Vanuatu",98284940
2004-05-31,"Vatican",0
2004-05-31,"Venezuela",668153022
2004-05-31,"Vietnam",890399493
2004-05-31,"W. Sahara",0
2004-05-31,"Wallis and Futuna Is.",27967720
2004-05-31,"Yemen",85076266
2004-05-31,"Zambia",808023
2004-05-31,"Zimbabwe",3467358
2004-06-30,"Afghanistan",2758693
2004-06-30,"Albania",2377244
2004-06-30,"Algeria",452287732
2004-06-30,"American Samoa",206103207
2004-06-30,"Andorra",0
2004-06-30,"Angola",15464470
2004-06-30,"Anguilla",0
2004-06-30,"Antigua and Barb.",2572615
2004-06-30,"Argentina",101721414
2004-06-30,"Armenia",3211780
2004-06-30,"Aruba",1552383
2004-06-30,"Australia",27552357861
2004-06-30,"Austria",61424894
2004-06-30,"Azerbaijan",8442459
2004-06-30,"Bahamas",9941728
2004-06-30,"Bahrain",70747041
2004-06-30,"Bangladesh",98861297
2004-06-30,"Barbados",92210487
2004-06-30,"Belarus",561416
2004-06-30,"Belgium",2600355776
2004-06-30,"Belize",1541480
2004-06-30,"Benin",5843759
2004-06-30,"Bermuda",18849514
2004-06-30,"Bhutan",30528
2004-06-30,"Bolivia",3570238
2004-06-30,"Bosnia and Herz.",679109
2004-06-30,"Botswana",239991
2004-06-30,"Br. Indian Ocean Ter.",0
2004-06-30,"Brazil",273670597
2004-06-30,"British Virgin Is.",12646119
2004-06-30,"Brunei",13650423
2004-06-30,"Bulgaria",3728308
2004-06-30,"Burkina Faso",22945
2004-06-30,"Burundi",125524
2004-06-30,"C’‚te d'Ivoire",8349887
2004-06-30,"Cambodia",6846803
2004-06-30,"Cameroon",1659422
2004-06-30,"Canada",2548438758
2004-06-30,"Cape Verde",7270
2004-06-30,"Cayman Is.",52777200
2004-06-30,"Central African Rep.",105697
2004-06-30,"Chad",197178
2004-06-30,"Chile",224351091
2004-06-30,"China",6050572760
2004-06-30,"Colombia",55436665
2004-06-30,"Comoros",0
2004-06-30,"Congo",3029423
2004-06-30,"Cook Is.",252812892
2004-06-30,"Costa Rica",12709209
2004-06-30,"Croatia",9888475
2004-06-30,"Cuba",291528563
2004-06-30,"Cura’_ao",0
2004-06-30,"Cyprus",52578266
2004-06-30,"Czech Rep.",25634074
2004-06-30,"Dem. Rep. Congo",5327335
2004-06-30,"Denmark",540082045
2004-06-30,"Djibouti",1236176
2004-06-30,"Dominica",1320804
2004-06-30,"Dominican Rep.",133707048
2004-06-30,"Ecuador",18842748
2004-06-30,"Egypt",619259533
2004-06-30,"El Salvador",283543773
2004-06-30,"Eq. Guinea",272599
2004-06-30,"Eritrea",1974534
2004-06-30,"Estonia",27998818
2004-06-30,"Ethiopia",792580
2004-06-30,"Faeroe Is.",6846759
2004-06-30,"Falkland Is.",2677475
2004-06-30,"Fiji",1162083623
2004-06-30,"Finland",77033673
2004-06-30,"Fr. Polynesia",712259246
2004-06-30,"France",1726376493
2004-06-30,"Gabon",2504072
2004-06-30,"Gambia",2222636
2004-06-30,"Georgia",24036411
2004-06-30,"Germany",3566307795
2004-06-30,"Ghana",28726154
2004-06-30,"Greece",310125166
2004-06-30,"Greenland",831899
2004-06-30,"Grenada",15746310
2004-06-30,"Guam",47187064
2004-06-30,"Guatemala",110511457
2004-06-30,"Guinea",2356128
2004-06-30,"Guinea-Bissau",0
2004-06-30,"Guyana",35233659
2004-06-30,"Haiti",2286180
2004-06-30,"Honduras",7134631
2004-06-30,"Hong Kong",3037123233
2004-06-30,"Hungary",15127628
2004-06-30,"Iceland",4417653
2004-06-30,"India",782978083
2004-06-30,"Indonesia",2087295115
2004-06-30,"Iran",439963113
2004-06-30,"Iraq",1305952
2004-06-30,"Ireland",172399547
2004-06-30,"Israel",53661953
2004-06-30,"Italy",2182417411
2004-06-30,"Jamaica",140103551
2004-06-30,"Japan",16501365669
2004-06-30,"Jordan",199988961
2004-06-30,"Kazakhstan",9361681
2004-06-30,"Kenya",13238173
2004-06-30,"Kiribati",24908129
2004-06-30,"Korea",5786938561
2004-06-30,"Kuwait",187011496
2004-06-30,"Kyrgyzstan",140082
2004-06-30,"Lao PDR",4554098
2004-06-30,"Latvia",171893861
2004-06-30,"Lebanon",32245145
2004-06-30,"Lesotho",118300
2004-06-30,"Liberia",499689
2004-06-30,"Libya",9444043
2004-06-30,"Liechtenstein",68063
2004-06-30,"Lithuania",23076579
2004-06-30,"Luxembourg",2654018
2004-06-30,"Macao",27485170
2004-06-30,"Macedonia",454217
2004-06-30,"Madagascar",11011006
2004-06-30,"Malawi",315278
2004-06-30,"Malaysia",2707926476
2004-06-30,"Maldives",34593772
2004-06-30,"Mali",51631
2004-06-30,"Malta",54021754
2004-06-30,"Marshall Is.",7043888
2004-06-30,"Mauritania",4241426
2004-06-30,"Mauritius",118173592
2004-06-30,"Mexico",1951035484
2004-06-30,"Micronesia",6748935
2004-06-30,"Moldova",134072
2004-06-30,"Monaco",402312
2004-06-30,"Mongolia",3089958
2004-06-30,"Montenegro",196066
2004-06-30,"Montserrat",1073
2004-06-30,"Morocco",97222660
2004-06-30,"Mozambique",2858484
2004-06-30,"Myanmar",54851514
2004-06-30,"Namibia",725231
2004-06-30,"Nauru",3172060
2004-06-30,"Nepal",127297157
2004-06-30,"Netherlands",1093915377
2004-06-30,"New Caledonia",418605780
2004-06-30,"Nicaragua",12313037
2004-06-30,"Niger",71966
2004-06-30,"Nigeria",130226048
2004-06-30,"Niue",24324706
2004-06-30,"Norfolk Island",43946730
2004-06-30,"Norway",92175306
2004-06-30,"Oman",178166410
2004-06-30,"Pakistan",112031756
2004-06-30,"Palau",1006061
2004-06-30,"Panama",123995882
2004-06-30,"Papua New Guinea",504908773
2004-06-30,"Paraguay",1975230
2004-06-30,"Peru",270138308
2004-06-30,"Philippines",2162471542
2004-06-30,"Pitcairn Is.",1581659
2004-06-30,"Poland",73366031
2004-06-30,"Portugal",163613254
2004-06-30,"Puerto Rico",8218643
2004-06-30,"Qatar",33643413
2004-06-30,"Romania",6088234
2004-06-30,"Russia",302491820
2004-06-30,"Rwanda",187508
2004-06-30,"S. Geo. and S. Sandw. Is.",0
2004-06-30,"S. Sudan",0
2004-06-30,"Saint Helena",18882
2004-06-30,"Saint Lucia",11610855
2004-06-30,"Samoa",370747315
2004-06-30,"San Marino",0
2004-06-30,"Sao Tome and Principe",36880
2004-06-30,"Saudi Arabia",1279569929
2004-06-30,"Senegal",14651957
2004-06-30,"Serbia",0
2004-06-30,"Seychelles",13422519
2004-06-30,"Sierra Leone",3290616
2004-06-30,"Singapore",1763150945
2004-06-30,"Sint Maarten",0
2004-06-30,"Slovakia",2164803
2004-06-30,"Slovenia",9303088
2004-06-30,"Solomon Is.",57615311
2004-06-30,"Somalia",37893
2004-06-30,"South Africa",537744021
2004-06-30,"Spain",805733974
2004-06-30,"Sri Lanka",660247119
2004-06-30,"St. Vin. and Gren.",2641610
2004-06-30,"Sudan",11408848
2004-06-30,"Suriname",821220
2004-06-30,"Swaziland",177416
2004-06-30,"Sweden",218333401
2004-06-30,"Switzerland",363506472
2004-06-30,"Syria",41641548
2004-06-30,"Taiwan",3111870702
2004-06-30,"Tajikistan",89693
2004-06-30,"Tanzania",10428742
2004-06-30,"Thailand",1609473104
2004-06-30,"Timor-Leste",5128000
2004-06-30,"Togo",631479
2004-06-30,"Tonga",254993693
2004-06-30,"Trinidad and Tobago",95031820
2004-06-30,"Tunisia",30347341
2004-06-30,"Turkey",167245335
2004-06-30,"Turkmenistan",7366920
2004-06-30,"Turks and Caicos Is.",63650
2004-06-30,"U.S. Virgin Is.",749998
2004-06-30,"Uganda",2818605
2004-06-30,"Ukraine",4766153
2004-06-30,"United Arab Emirates",630733897
2004-06-30,"United Kingdom",6798132457
2004-06-30,"United States",20390149804
2004-06-30,"Uruguay",37920421
2004-06-30,"Uzbekistan",1195353
2004-06-30,"Vanuatu",99946530
2004-06-30,"Vatican",0
2004-06-30,"Venezuela",671854181
2004-06-30,"Vietnam",899627926
2004-06-30,"W. Sahara",0
2004-06-30,"Wallis and Futuna Is.",28862248
2004-06-30,"Yemen",85093652
2004-06-30,"Zambia",860178
2004-06-30,"Zimbabwe",3467358
2004-07-31,"Afghanistan",2770405
2004-07-31,"Albania",2377244
2004-07-31,"Algeria",458549695
2004-07-31,"American Samoa",209452887
2004-07-31,"Andorra",0
2004-07-31,"Angola",15796978
2004-07-31,"Anguilla",0
2004-07-31,"Antigua and Barb.",2589418
2004-07-31,"Argentina",102525405
2004-07-31,"Armenia",3330354
2004-07-31,"Aruba",1552383
2004-07-31,"Australia",28079384581
2004-07-31,"Austria",62675928
2004-07-31,"Azerbaijan",9887151
2004-07-31,"Bahamas",10051726
2004-07-31,"Bahrain",72382052
2004-07-31,"Bangladesh",101033614
2004-07-31,"Barbados",93355120
2004-07-31,"Belarus",561416
2004-07-31,"Belgium",2626488759
2004-07-31,"Belize",1541480
2004-07-31,"Benin",6251128
2004-07-31,"Bermuda",18954787
2004-07-31,"Bhutan",30528
2004-07-31,"Bolivia",3897132
2004-07-31,"Bosnia and Herz.",679109
2004-07-31,"Botswana",239991
2004-07-31,"Br. Indian Ocean Ter.",0
2004-07-31,"Brazil",276346050
2004-07-31,"British Virgin Is.",12646119
2004-07-31,"Brunei",13999118
2004-07-31,"Bulgaria",3866691
2004-07-31,"Burkina Faso",22945
2004-07-31,"Burundi",132737
2004-07-31,"C’‚te d'Ivoire",9204702
2004-07-31,"Cambodia",7016938
2004-07-31,"Cameroon",1659422
2004-07-31,"Canada",2587808788
2004-07-31,"Cape Verde",10356
2004-07-31,"Cayman Is.",52779600
2004-07-31,"Central African Rep.",105697
2004-07-31,"Chad",197178
2004-07-31,"Chile",228418090
2004-07-31,"China",6209430025
2004-07-31,"Colombia",55500102
2004-07-31,"Comoros",0
2004-07-31,"Congo",3196544
2004-07-31,"Cook Is.",258799323
2004-07-31,"Costa Rica",12745843
2004-07-31,"Croatia",10272487
2004-07-31,"Cuba",294548368
2004-07-31,"Cura’_ao",0
2004-07-31,"Cyprus",54929038
2004-07-31,"Czech Rep.",25679828
2004-07-31,"Dem. Rep. Congo",5381506
2004-07-31,"Denmark",549176772
2004-07-31,"Djibouti",1236176
2004-07-31,"Dominica",1320804
2004-07-31,"Dominican Rep.",135069176
2004-07-31,"Ecuador",18897972
2004-07-31,"Egypt",620468509
2004-07-31,"El Salvador",284543003
2004-07-31,"Eq. Guinea",272599
2004-07-31,"Eritrea",1974534
2004-07-31,"Estonia",28239213
2004-07-31,"Ethiopia",799780
2004-07-31,"Faeroe Is.",7044120
2004-07-31,"Falkland Is.",2677475
2004-07-31,"Fiji",1192068191
2004-07-31,"Finland",77798477
2004-07-31,"Fr. Polynesia",725846541
2004-07-31,"France",1753367624
2004-07-31,"Gabon",2641066
2004-07-31,"Gambia",2222636
2004-07-31,"Georgia",24293431
2004-07-31,"Germany",3614400440
2004-07-31,"Ghana",29289842
2004-07-31,"Greece",316097346
2004-07-31,"Greenland",833750
2004-07-31,"Grenada",15828920
2004-07-31,"Guam",47708913
2004-07-31,"Guatemala",111812127
2004-07-31,"Guinea",2376202
2004-07-31,"Guinea-Bissau",0
2004-07-31,"Guyana",35545615
2004-07-31,"Haiti",2286180
2004-07-31,"Honduras",7135629
2004-07-31,"Hong Kong",3099830559
2004-07-31,"Hungary",15267939
2004-07-31,"Iceland",4417653
2004-07-31,"India",800846394
2004-07-31,"Indonesia",2124823200
2004-07-31,"Iran",445677538
2004-07-31,"Iraq",1310740
2004-07-31,"Ireland",174148744
2004-07-31,"Israel",97015413
2004-07-31,"Italy",2219167006
2004-07-31,"Jamaica",141911407
2004-07-31,"Japan",16795697174
2004-07-31,"Jordan",200917747
2004-07-31,"Kazakhstan",9397046
2004-07-31,"Kenya",13466315
2004-07-31,"Kiribati",25393705
2004-07-31,"Korea",5868985550
2004-07-31,"Kuwait",187848121
2004-07-31,"Kyrgyzstan",147120
2004-07-31,"Lao PDR",4760296
2004-07-31,"Latvia",171935167
2004-07-31,"Lebanon",32556417
2004-07-31,"Lesotho",123137
2004-07-31,"Liberia",501689
2004-07-31,"Libya",9643724
2004-07-31,"Liechtenstein",68063
2004-07-31,"Lithuania",23620085
2004-07-31,"Luxembourg",2748113
2004-07-31,"Macao",27498413
2004-07-31,"Macedonia",454217
2004-07-31,"Madagascar",11015459
2004-07-31,"Malawi",315278
2004-07-31,"Malaysia",2743219725
2004-07-31,"Maldives",36517348
2004-07-31,"Mali",51631
2004-07-31,"Malta",54400747
2004-07-31,"Marshall Is.",7087648
2004-07-31,"Mauritania",4241426
2004-07-31,"Mauritius",120917730
2004-07-31,"Mexico",1963277145
2004-07-31,"Micronesia",7165415
2004-07-31,"Moldova",233980
2004-07-31,"Monaco",402312
2004-07-31,"Mongolia",3092808
2004-07-31,"Montenegro",198153
2004-07-31,"Montserrat",1073
2004-07-31,"Morocco",97824181
2004-07-31,"Mozambique",2996577
2004-07-31,"Myanmar",55106714
2004-07-31,"Namibia",726731
2004-07-31,"Nauru",3209239
2004-07-31,"Nepal",127910392
2004-07-31,"Netherlands",1111094460
2004-07-31,"New Caledonia",430237692
2004-07-31,"Nicaragua",12325804
2004-07-31,"Niger",71966
2004-07-31,"Nigeria",134478463
2004-07-31,"Niue",25668010
2004-07-31,"Norfolk Island",44671788
2004-07-31,"Norway",93231350
2004-07-31,"Oman",179290355
2004-07-31,"Pakistan",114651443
2004-07-31,"Palau",2257985
2004-07-31,"Panama",124422314
2004-07-31,"Papua New Guinea",512378725
2004-07-31,"Paraguay",1987514
2004-07-31,"Peru",271823749
2004-07-31,"Philippines",2196374164
2004-07-31,"Pitcairn Is.",1743631
2004-07-31,"Poland",73662836
2004-07-31,"Portugal",166526317
2004-07-31,"Puerto Rico",8372553
2004-07-31,"Qatar",33971691
2004-07-31,"Romania",6207446
2004-07-31,"Russia",308548541
2004-07-31,"Rwanda",187508
2004-07-31,"S. Geo. and S. Sandw. Is.",0
2004-07-31,"S. Sudan",0
2004-07-31,"Saint Helena",18882
2004-07-31,"Saint Lucia",11683290
2004-07-31,"Samoa",380317500
2004-07-31,"San Marino",0
2004-07-31,"Sao Tome and Principe",36880
2004-07-31,"Saudi Arabia",1300229623
2004-07-31,"Senegal",15832656
2004-07-31,"Serbia",0
2004-07-31,"Seychelles",13761740
2004-07-31,"Sierra Leone",3329349
2004-07-31,"Singapore",1788632270
2004-07-31,"Sint Maarten",0
2004-07-31,"Slovakia",2164803
2004-07-31,"Slovenia",9338406
2004-07-31,"Solomon Is.",58975746
2004-07-31,"Somalia",37893
2004-07-31,"South Africa",546954818
2004-07-31,"Spain",834959768
2004-07-31,"Sri Lanka",671709881
2004-07-31,"St. Vin. and Gren.",2643600
2004-07-31,"Sudan",11610249
2004-07-31,"Suriname",833693
2004-07-31,"Swaziland",177416
2004-07-31,"Sweden",223282188
2004-07-31,"Switzerland",372031249
2004-07-31,"Syria",43080201
2004-07-31,"Taiwan",3177826999
2004-07-31,"Tajikistan",89693
2004-07-31,"Tanzania",10710701
2004-07-31,"Thailand",1637318369
2004-07-31,"Timor-Leste",5128000
2004-07-31,"Togo",631479
2004-07-31,"Tonga",259198261
2004-07-31,"Trinidad and Tobago",96474267
2004-07-31,"Tunisia",30351841
2004-07-31,"Turkey",169951584
2004-07-31,"Turkmenistan",7366920
2004-07-31,"Turks and Caicos Is.",63650
2004-07-31,"U.S. Virgin Is.",749998
2004-07-31,"Uganda",2820363
2004-07-31,"Ukraine",4845515
2004-07-31,"United Arab Emirates",640919902
2004-07-31,"United Kingdom",6916572652
2004-07-31,"United States",20754464230
2004-07-31,"Uruguay",38498760
2004-07-31,"Uzbekistan",1195353
2004-07-31,"Vanuatu",102263651
2004-07-31,"Vatican",0
2004-07-31,"Venezuela",682428196
2004-07-31,"Vietnam",907712499
2004-07-31,"W. Sahara",0
2004-07-31,"Wallis and Futuna Is.",29265626
2004-07-31,"Yemen",85093652
2004-07-31,"Zambia",931326
2004-07-31,"Zimbabwe",3545371
2004-08-31,"Afghanistan",2792908
2004-08-31,"Albania",2377244
2004-08-31,"Algeria",466170155
2004-08-31,"American Samoa",212220580
2004-08-31,"Andorra",0
2004-08-31,"Angola",15914551
2004-08-31,"Anguilla",0
2004-08-31,"Antigua and Barb.",2705437
2004-08-31,"Argentina",103917572
2004-08-31,"Armenia",3330354
2004-08-31,"Aruba",1555288
2004-08-31,"Australia",28629736051
2004-08-31,"Austria",64413187
2004-08-31,"Azerbaijan",10500137
2004-08-31,"Bahamas",10578203
2004-08-31,"Bahrain",73348867
2004-08-31,"Bangladesh",102921168
2004-08-31,"Barbados",94827138
2004-08-31,"Belarus",605330
2004-08-31,"Belgium",2655879966
2004-08-31,"Belize",1541480
